B.D,S,Arith,Reading,Dictation,Exercise,Havanat,Analogy,Arithmetic Operations,Baloon Counting,Baloons Number,Choose the Form,Click the…,Count and numbers,Faces,Incomplete Shadow,Magic Circle,More or Less,Remember Location,Set order,Triangles,r4s
10/11/1997,1,92.86,100.0,100.0,97.67,96.67,100.0,75.0,100.0,100.0,35.92,100.0,85.45,70.0,73.33,58.82,80.0,100.0,44.44,88.89,1
27/09/1997,1,94.29,88.24,92.31,88.37,96.67,100.0,66.67,100.0,100.0,22.23,100.0,95.81,70.0,66.67,41.18,100.0,82.35,22.22,77.78,1
05/03/1997,0,100.0,100.0,92.31,95.35,100.0,100.0,72.22,60.27,42.11,83.33,64.17,32.82,70.0,80.0,58.82,100.0,100.0,33.33,88.89,1
21/02/1997,1,68.94,8.85,99.82,17.81,73.43,66.71,21.83,60.06,19.88,86.56,66.7,11.59,86.82,80.46,39.52,42.03,83.17,6.92,27.21,0
19/02/1997,0,93.79,31.56,75.68,0.7,34.21,100.0,77.78,100.0,100.0,98.94,100.0,15.38,60.0,86.67,82.35,100.0,100.0,80.0,77.78,1
27/01/1997,0,100.0,100.0,100.0,100.0,100.0,100.0,77.78,100.0,100.0,12.37,100.0,30.34,23.52,85.71,94.12,100.0,100.0,44.24,26.81,1
19/02/1997,1,94.29,96.64,84.62,79.07,90.0,29.24,3.16,85.76,28.06,85.26,47.72,26.9,37.07,13.29,36.84,7.0,79.53,65.07,43.2,0
18-04-1997,1,52.26,6.5,5.94,66.48,31.79,58.39,37.42,49.82,7.52,35.13,28.42,20.79,25.39,15.54,47.67,60.42,55.78,77.94,27.43,0
10/04/1997,1,72.14,68.39,45.55,15.25,98.37,0.9,41.93,75.4,88.34,75.71,92.29,95.5,89.47,14.18,0.65,23.52,38.95,30.48,69.1,0
21/08/1997,1,54.53,19.99,9.08,98.24,20.37,73.22,91.6,18.86,84.64,45.98,47.47,13.99,5.38,32.77,63.88,2.39,48.33,50.42,67.08,0
19/07/1997,1,14.74,32.15,58.16,82.36,42.02,100.0,83.33,100.0,100.0,95.1,100.0,23.08,60.0,86.67,76.47,100.0,100.0,62.5,88.89,1
28/01/1997,0,14.73,45.13,38.04,21.99,78.7,2.39,59.38,45.65,3.38,84.0,79.54,14.33,40.91,74.1,92.88,65.51,7.87,58.97,49.94,0
24/02/1997,0,98.57,99.16,100.0,95.35,100.0,47.02,7.0,17.07,99.48,12.79,88.42,72.08,97.13,16.91,55.52,95.41,76.1,70.83,30.31,1
14/04/1997,1,49.57,21.54,44.83,99.42,40.76,92.0,93.73,100.0,100.0,32.65,100.0,30.77,67.97,80.0,70.59,100.0,100.0,81.75,77.78,1
20/12/1997,0,82.91,16.95,93.69,8.58,36.82,100.0,40.03,50.0,50.0,63.92,80.0,91.06,2.82,78.57,70.59,100.0,100.0,0.43,6.99,1
20/10/1997,1,37.69,17.95,5.06,23.69,60.27,92.0,42.86,100.0,100.0,7.47,100.0,36.09,70.0,73.33,82.35,0.0,100.0,66.67,88.89,1
17/06/1997,0,77.75,16.84,6.0,14.56,9.65,63.26,58.49,2.43,33.01,92.78,89.58,93.7,90.52,58.82,82.54,78.57,52.58,12.53,15.36,0
27/06/1997,1,37.48,39.0,76.34,99.04,1.29,85.0,77.78,50.0,50.0,82.35,16.75,36.15,70.0,93.33,88.24,100.0,100.0,55.56,88.89,1
26/12/1997,1,22.57,92.99,61.55,40.55,47.12,100.0,72.22,37.56,78.33,60.83,87.5,57.65,70.49,50.0,77.78,100.0,100.0,21.02,70.21,1
10/02/1997,0,100.0,100.0,92.31,86.05,93.33,100.0,72.22,100.0,100.0,90.69,86.45,49.52,65.63,93.33,64.71,100.0,100.0,60.0,37.01,1
28/04/1997,0,27.33,49.94,86.95,26.6,86.64,100.0,80.96,100.0,100.0,55.88,59.38,85.06,5.05,53.33,60.0,79.95,62.94,35.78,92.32,1
03/12/1997,1,85.39,24.26,71.27,65.76,55.71,92.0,83.33,100.0,100.0,80.77,75.0,54.7,70.0,86.67,83.78,100.0,100.0,53.85,77.78,1
